observation_date,DSWP30
2015-04-15,2.36
2015-04-16,2.41
2015-04-17,2.39
2015-04-20,2.35
2015-04-21,2.35
2015-04-22,2.40
2015-04-23,2.39
2015-04-24,2.37
2015-04-27,2.41
2015-04-28,2.43
2015-04-29,2.55
2015-04-30,2.58
2015-05-01,2.59
2015-05-04,2.61
2015-05-05,2.69
2015-05-06,2.73
2015-05-07,2.70
2015-05-08,2.63
2015-05-11,2.74
2015-05-12,2.78
2015-05-13,2.77
2015-05-14,2.77
2015-05-15,2.70
2015-05-18,2.75
2015-05-19,2.76
2015-05-20,2.76
2015-05-21,2.73
2015-05-22,2.70
2015-05-25,
2015-05-26,2.67
2015-05-27,2.66
2015-05-28,2.65
2015-05-29,2.62
2015-06-01,2.67
2015-06-02,2.75
2015-06-03,2.83
2015-06-04,2.82
2015-06-05,2.88
2015-06-08,2.88
2015-06-09,2.95
2015-06-10,2.98
2015-06-11,2.93
2015-06-12,2.84
2015-06-15,2.86
2015-06-16,2.87
2015-06-17,2.88
2015-06-18,2.88
2015-06-19,2.82
2015-06-22,2.88
2015-06-23,2.93
2015-06-24,2.97
2015-06-25,2.97
2015-06-26,3.01
2015-06-29,2.95
2015-06-30,2.94
2015-07-01,2.99
2015-07-02,2.98
2015-07-03,
2015-07-06,2.96
2015-07-07,2.82
2015-07-08,2.84
2015-07-09,2.87
2015-07-10,2.96
2015-07-13,2.99
2015-07-14,2.99
2015-07-15,2.96
2015-07-16,2.91
2015-07-17,2.88
2015-07-20,2.89
2015-07-21,2.90
2015-07-22,2.83
2015-07-23,2.85
2015-07-24,2.78
2015-07-27,2.75
2015-07-28,2.78
2015-07-29,2.80
2015-07-30,2.77
2015-07-31,2.71
2015-08-03,2.69
2015-08-04,2.68
2015-08-05,2.76
2015-08-06,2.72
2015-08-07,2.68
2015-08-10,2.69
2015-08-11,2.63
2015-08-12,2.57
2015-08-13,2.64
2015-08-14,2.67
2015-08-17,2.63
2015-08-18,2.65
2015-08-19,2.66
2015-08-20,2.58
2015-08-21,2.57
2015-08-24,2.51
2015-08-25,2.60
2015-08-26,2.65
2015-08-27,2.69
2015-08-28,2.67
2015-08-31,2.67
2015-09-01,2.69
2015-09-02,2.70
2015-09-03,2.73
2015-09-04,2.65
2015-09-07,
2015-09-08,2.70
2015-09-09,2.72
2015-09-10,2.69
2015-09-11,2.66
2015-09-14,2.68
2015-09-15,2.76
2015-09-16,2.79
2015-09-17,2.79
2015-09-18,2.70
2015-09-21,2.72
2015-09-22,2.66
2015-09-23,2.69
2015-09-24,2.59
2015-09-25,2.67
2015-09-28,2.59
2015-09-29,2.55
2015-09-30,2.53
2015-10-01,2.51
2015-10-02,2.46
2015-10-05,2.54
2015-10-06,2.57
2015-10-07,2.57
2015-10-08,2.57
2015-10-09,2.60
2015-10-12,
2015-10-13,2.57
2015-10-14,2.51
2015-10-15,2.50
2015-10-16,2.49
2015-10-19,2.55
2015-10-20,2.57
2015-10-21,2.52
2015-10-22,2.53
2015-10-23,2.55
2015-10-26,2.51
2015-10-27,2.47
2015-10-28,2.51
2015-10-29,2.56
2015-10-30,2.56
2015-11-02,2.57
2015-11-03,2.58
2015-11-04,2.58
2015-11-05,2.55
2015-11-06,2.69
2015-11-09,2.74
2015-11-10,2.68
2015-11-11,
2015-11-12,2.67
2015-11-13,2.62
2015-11-16,2.62
2015-11-17,2.65
2015-11-18,2.61
2015-11-19,2.52
2015-11-20,2.53
2015-11-23,2.52
2015-11-24,2.55
2015-11-25,2.55
2015-11-26,
2015-11-27,2.54
2015-11-30,2.53
2015-12-01,2.50
2015-12-02,2.51
2015-12-03,2.61
2015-12-04,2.66
2015-12-07,2.59
2015-12-08,2.57
2015-12-09,2.63
2015-12-10,2.62
2015-12-11,2.56
2015-12-14,2.58
2015-12-15,2.64
2015-12-16,2.66
2015-12-17,2.62
2015-12-18,2.59
2015-12-21,2.59
2015-12-22,2.62
2015-12-23,2.66
2015-12-24,2.61
2015-12-25,
2015-12-28,2.58
2015-12-29,2.64
2015-12-30,2.66
2015-12-31,2.61
2016-01-01,
2016-01-04,2.56
2016-01-05,2.62
2016-01-06,2.54
2016-01-07,2.55
2016-01-08,2.50
2016-01-11,2.47
2016-01-12,2.45
2016-01-13,2.43
2016-01-14,2.39
2016-01-15,2.33
2016-01-18,
2016-01-19,2.35
2016-01-20,2.26
2016-01-21,2.30
2016-01-22,2.37
2016-01-25,2.34
2016-01-26,2.33
2016-01-27,2.36
2016-01-28,2.34
2016-01-29,2.26
2016-02-01,2.30
2016-02-02,2.22
2016-02-03,2.19
2016-02-04,2.27
2016-02-05,2.28
2016-02-08,2.15
2016-02-09,2.11
2016-02-10,2.09
2016-02-11,
2016-02-12,2.04
2016-02-15,
2016-02-16,2.12
2016-02-17,2.20
2016-02-18,2.16
2016-02-19,2.08
2016-02-22,2.11
2016-02-23,2.11
2016-02-24,2.03
2016-02-25,2.04
2016-02-26,2.10
2016-02-29,2.06
2016-03-01,2.14
2016-03-02,2.17
2016-03-03,2.16
2016-03-04,2.20
2016-03-07,2.20
2016-03-08,2.09
2016-03-09,2.15
2016-03-10,2.20
2016-03-11,2.23
2016-03-14,2.23
2016-03-15,2.22
2016-03-16,2.24
2016-03-17,2.18
2016-03-18,2.16
2016-03-21,2.20
2016-03-22,2.19
2016-03-23,2.20
2016-03-24,2.16
2016-03-25,
2016-03-28,2.17
2016-03-29,2.17
2016-03-30,2.19
2016-03-31,2.15
2016-04-01,2.16
2016-04-04,2.14
2016-04-05,2.08
2016-04-06,2.11
2016-04-07,2.07
2016-04-08,2.10
2016-04-11,2.11
2016-04-12,2.13
2016-04-13,2.14
2016-04-14,2.13
2016-04-15,2.09
2016-04-18,2.12
2016-04-19,2.16
2016-04-20,2.12
2016-04-21,2.24
2016-04-22,2.24
2016-04-25,2.25
2016-04-26,2.28
2016-04-27,2.25
2016-04-28,2.24
2016-04-29,2.23
2016-05-02,2.24
2016-05-03,2.19
2016-05-04,2.18
2016-05-05,2.15
2016-05-06,2.13
2016-05-09,2.12
2016-05-10,2.12
2016-05-11,2.11
2016-05-12,2.12
2016-05-13,2.10
2016-05-16,2.11
2016-05-17,2.10
2016-05-18,2.16
2016-05-19,2.15
2016-05-20,2.16
2016-05-23,2.16
2016-05-24,2.18
2016-05-25,2.16
2016-05-26,2.16
2016-05-27,2.16
2016-05-30,
2016-05-31,2.17
2016-06-01,2.13
2016-06-02,2.11
2016-06-03,2.06
2016-06-06,2.07
2016-06-07,2.05
2016-06-08,2.04
2016-06-09,1.99
2016-06-10,1.97
2016-06-13,1.97
2016-06-14,1.92
2016-06-15,1.93
2016-06-16,1.88
2016-06-17,1.94
2016-06-20,2.00
2016-06-21,2.01
2016-06-22,2.04
2016-06-23,2.06
2016-06-24,1.93
2016-06-27,1.82
2016-06-28,1.80
2016-06-29,1.79
2016-06-30,1.82
2016-07-01,1.83
2016-07-04,
2016-07-05,1.73
2016-07-06,1.74
2016-07-07,1.74
2016-07-08,1.70
2016-07-11,1.72
2016-07-12,1.79
2016-07-13,1.74
2016-07-14,1.79
2016-07-15,1.85
2016-07-18,1.84
2016-07-19,1.83
2016-07-20,1.85
2016-07-21,1.90
2016-07-22,1.86
2016-07-25,1.84
2016-07-26,1.85
2016-07-27,1.82
2016-07-28,1.79
2016-07-29,1.77
2016-08-01,1.78
2016-08-02,1.83
2016-08-03,1.84
2016-08-04,1.77
2016-08-05,1.83
2016-08-08,1.83
2016-08-09,1.79
2016-08-10,1.78
2016-08-11,1.77
2016-08-12,1.71
2016-08-15,1.76
2016-08-16,1.78
2016-08-17,1.76
2016-08-18,1.75
2016-08-19,1.77
2016-08-22,1.72
2016-08-23,1.67
2016-08-24,1.69
2016-08-25,1.69
2016-08-26,1.68
2016-08-29,1.69
2016-08-30,1.68
2016-08-31,1.70
2016-09-01,1.71
2016-09-02,1.75
2016-09-05,
2016-09-06,1.71
2016-09-07,1.70
2016-09-08,1.74
2016-09-09,1.85
2016-09-12,1.86
2016-09-13,1.85
2016-09-14,1.89
2016-09-15,1.90
2016-09-16,1.88
2016-09-19,1.89
2016-09-20,1.85
2016-09-21,1.90
2016-09-22,1.79
2016-09-23,1.80
2016-09-26,1.78
2016-09-27,1.74
2016-09-28,1.73
2016-09-29,1.76
2016-09-30,1.77
2016-10-03,1.79
2016-10-04,1.83
2016-10-05,1.91
2016-10-06,1.91
2016-10-07,1.92
2016-10-10,
2016-10-11,1.94
2016-10-12,1.97
2016-10-13,1.92
2016-10-14,1.96
2016-10-17,1.97
2016-10-18,1.95
2016-10-19,1.95
2016-10-20,1.93
2016-10-21,1.93
2016-10-24,1.96
2016-10-25,1.93
2016-10-26,1.98
2016-10-27,2.07
2016-10-28,2.07
